170,171,173,173,173,175,180,183,183,183,186,182,181,182,180,183,182,178,175,177,179,178,172,154,108,65,53,58,66,66,63,65,64,58,53,45,41,43,43,35,34,46,102,169,190,194,195,193,195,197,196,193,191,191,192,193,194,192,192,193,193,193,193,192,192,194,195,194,194,194,195,177,152,143,165,198,210,213,214,214,214,215,216,216,216,218,219,220,223,221,221,221,220,221,222,219,219,217,218,218,218,216,216,217,217,219,220,220,221,222,221,221,221,222,222,221,223,223,222,220,213,172,109,79,68,64,53,53,50,46,47,49,53,48,40,42,44,46,37,35,44,84,151,190,199,203,202,204,206,203,203,204,206,208,208,206,208,210,211,210,208,207,206,205,205,204,199,179,161,166,190,204,205,206,209,209,208,204,199,197,199,199,199,199,199,199,201,201,201,203,205,204,202,203,202,201,205,206,205,206,204,203,204,203,202,204,208,204,206,211,214,211,212,214,209,175,104,69,54,55,70,83,88,79,82,79,79,74,73,77,68,68,65,60,59,48,46,55,95,152,188,198,201,203,204,203,203,204,205,204,207,211,210,209,210,210,211,210,208,205,193,170,165,195,220,227,230,229,227,228,227,227,227,227,226,227,227,227,226,228,228,227,228,228,227,226,227,227,228,228,227,227,228,228,227,228,228,228,227,227,227,227,227,227,226,226,223,184,104,70,62,60,56,54,62,76,89,68,68,87,90,92,97,92,92,94,100,103,91,85,98,95,99,94,85,79,86,85,76,79,67,64,75,60,52,52,51,51,54,67,56,45,48,40,41,52,55,54,49,45,52,69,113,172,195,197,190,185,188,191,200,208,212,211,211,213,215,217,216,220,225,227,235,236,231,226,225,231,235,239,239,231,221,229,233,237,239,239,236,233,225,224,226,234,240,244,241,237,229,233,240,238,240,238,233,236,239,236,231,226,206,198,217,228,232,228,211,203,216,224,228,230,229,227,225,225,226,227,224,219,219,224,233,238,236,232,231,229,228,226,223,217,217,224,226,228,228,222,222,222,224,230,233,232,231,225,216,211,213,219,220,218,216,211,205,206,211,216,223,223,222,219,218,215,210,208,211,213,210,194,188,199,206,209,215,218,221,224,224,217,212,212,206,204,199,197,206,211,207,196,179,184,210,222,219,211,199,195,203,210,204,196,187,187,188,188,186,187,193,200,200,196,191,190,185,181,177,176,178,181,182,176,165,165,167,170,182,185,173,169,167,157,152,153,150,152,159,167,169,173,175,173,170,171,172,171,176,181,184,183,178,161,133,132,164,177,182,184,183,186,186,184,178,181
167,169,174,177,177,172,175,178,178,180,182,182,181,183,184,182,181,181,181,179,179,182,182,175,155,106,69,65,61,59,64,66,61,58,51,43,38,33,33,35,49,100,162,189,191,191,194,194,195,195,192,192,191,192,193,193,193,192,193,192,192,192,192,194,192,193,193,194,192,193,195,192,178,154,143,164,198,213,214,214,214,214,217,217,217,217,218,220,223,222,221,222,221,220,220,219,220,218,218,218,217,217,216,217,218,218,219,220,221,222,222,222,220,221,222,220,221,224,225,224,221,213,170,108,77,75,60,51,50,54,47,48,52,43,40,42,49,48,41,45,83,152,194,202,201,204,204,205,205,204,204,204,207,208,207,206,208,209,208,205,205,205,204,203,202,201,203,196,179,163,168,191,204,208,210,208,207,204,202,202,206,204,201,198,199,201,202,201,202,204,204,205,205,206,203,203,204,205,207,204,205,203,203,204,204,204,204,204,204,207,210,211,211,211,211,205,172,103,64,62,76,87,84,77,78,85,85,78,77,71,64,67,60,56,56,49,58,97,154,188,198,202,203,202,201,204,204,202,201,204,207,210,210,209,209,211,210,209,208,204,203,189,166,166,196,221,227,228,226,227,228,227,227,226,226,227,227,227,226,227,226,226,226,227,227,226,227,227,228,228,228,227,228,228,228,228,228,228,227,227,226,227,227,227,228,226,226,219,177,103,66,60,57,56,62,68,76,70,66,92,98,97,99,92,95,98,98,96,91,88,96,90,88,93,100,92,86,82,80,81,63,62,64,57,55,55,48,45,54,61,57,47,46,42,38,46,51,48,46,47,48,59,88,150,191,199,191,185,186,191,202,210,211,211,216,220,217,213,214,220,224,226,229,227,224,225,229,233,236,239,236,233,231,233,235,238,239,240,237,235,228,226,228,234,240,242,241,239,235,236,240,240,240,234,222,222,226,228,224,212,179,169,198,223,231,224,189,163,185,214,229,232,233,229,226,227,226,227,224,218,212,223,235,238,236,231,229,232,231,230,229,227,224,226,225,228,227,223,225,227,224,229,236,237,234,227,219,212,210,217,220,219,215,209,204,205,209,216,226,227,226,223,223,219,213,211,215,218,216,210,206,210,213,212,214,213,216,220,222,215,209,202,202,205,207,209,207,209,209,206,198,197,213,219,215,206,191,189,205,209,205,199,192,190,188,187,186,188,193,203,206,199,192,189,185,183,181,177,175,176,174,169,164,164,166,172,180,183,175,169,166,160,157,158,161,163,169,178,179,180,178,173,163,159,170,187,197,190,186,185,183,176,161,150,169,183,188,192,193,192,190,185,183,186
165,167,172,177,176,173,173,175,178,181,181,184,184,185,184,182,182,182,185,184,180,180,186,185,176,155,108,75,61,60,59,58,53,54,49,40,34,28,32,51,109,166,186,190,190,189,190,193,195,191,191,191,191,192,193,193,193,192,192,193,193,193,193,192,190,190,191,194,193,192,193,196,191,176,155,144,166,202,213,213,215,213,216,216,217,220,218,219,220,222,221,221,221,221,219,217,217,218,218,217,217,217,217,218,219,220,221,221,222,223,223,222,220,220,221,221,221,224,226,226,224,224,215,171,100,74,66,65,53,48,48,47,55,55,50,43,45,44,49,82,151,194,202,202,202,203,203,204,204,205,206,206,207,207,207,209,208,207,205,204,201,201,203,202,199,199,202,202,198,181,165,168,192,206,211,208,206,206,207,208,207,203,203,203,203,202,204,202,201,203,203,203,205,205,204,204,205,203,204,204,204,202,202,202,203,205,204,204,205,205,208,213,213,210,212,213,208,172,100,67,75,83,72,70,77,94,93,85,75,65,63,63,53,51,50,60,97,157,190,197,199,202,201,201,202,204,204,202,201,203,206,207,210,209,208,207,206,205,205,204,202,200,185,163,165,199,222,227,229,229,228,228,227,226,226,225,226,226,226,226,225,226,226,227,227,227,227,227,227,227,228,228,228,227,228,228,228,227,226,227,227,227,227,228,228,229,226,225,217,173,99,71,60,60,61,71,72,65,78,125,104,94,95,100,98,102,99,97,89,89,94,86,89,103,107,90,85,87,81,85,65,68,66,60,60,61,50,50,59,61,53,43,37,36,37,47,47,44,46,48,48,51,80,141,192,202,195,186,184,192,200,205,208,215,222,223,217,211,211,217,221,221,218,222,224,226,230,229,230,232,230,229,232,234,239,239,238,240,239,235,231,225,225,232,237,240,242,241,236,233,238,239,240,234,219,208,213,222,217,207,187,187,211,228,230,222,188,153,180,218,234,235,236,231,227,225,224,226,226,228,225,227,230,230,229,224,220,223,231,235,236,236,234,230,226,225,226,226,227,229,226,227,234,238,235,229,220,211,205,213,223,224,220,208,203,206,209,213,223,227,226,226,222,222,219,213,213,220,222,222,220,219,221,217,214,208,208,212,216,212,206,200,205,208,212,213,208,209,207,210,206,204,218,223,217,205,192,190,202,205,206,202,195,188,185,187,187,189,193,196,199,194,183,182,179,178,178,177,173,173,169,166,167,166,168,171,176,178,174,168,167,169,165,163,166,168,169,175,177,179,178,174,166,166,181,193,194,184,182,184,184,182,178,174,182,188,192,195,193,189,187,186,188,190
169,169,171,174,175,176,178,174,173,177,180,182,187,188,183,183,184,184,184,184,183,181,184,184,180,174,154,107,69,65,60,52,47,47,44,39,33,36,52,108,168,186,187,187,190,193,194,193,193,192,192,192,192,192,192,192,191,191,192,192,191,191,190,191,190,189,191,192,191,192,193,192,195,190,177,155,145,168,201,211,214,215,216,215,216,220,220,219,219,219,220,219,218,219,219,217,217,217,218,217,217,218,219,220,220,221,223,222,223,224,225,224,222,221,222,223,224,224,226,227,226,226,225,213,163,99,100,78,53,47,45,46,48,54,51,42,39,46,83,151,193,202,202,203,204,204,204,205,204,205,208,208,206,207,207,208,208,208,205,203,200,199,201,200,199,200,203,205,206,201,181,162,168,194,206,207,208,211,210,208,205,204,203,205,205,203,204,204,201,202,203,202,204,206,206,205,204,201,201,203,203,202,201,201,203,205,206,203,205,208,208,210,211,212,211,212,212,209,168,102,85,82,75,72,83,103,99,82,65,58,60,54,51,57,65,99,153,192,198,198,201,200,200,202,204,202,203,203,204,205,208,208,208,207,207,207,204,202,201,200,200,200,195,179,161,168,199,222,227,228,228,227,226,227,226,225,226,226,225,226,226,226,226,226,227,228,227,226,226,226,227,227,227,227,228,228,228,228,227,228,228,228,227,228,228,229,228,227,226,217,171,99,69,65,64,67,66,65,76,120,95,89,94,109,100,102,99,99,96,95,92,89,94,103,99,90,87,88,72,63,58,64,65,66,87,64,69,62,49,50,52,48,42,35,39,46,54,48,48,55,54,59,92,160,200,208,201,187,184,191,193,195,200,208,215,217,217,216,217,220,219,213,213,220,223,225,221,213,219,227,230,233,231,234,238,240,241,240,231,225,229,224,220,222,230,237,239,239,233,229,235,238,240,235,219,203,210,223,225,224,223,226,229,231,229,226,213,189,204,226,234,234,232,228,224,218,218,224,229,235,235,234,231,232,227,217,208,212,222,232,235,236,236,232,227,224,223,224,227,233,235,229,228,234,238,236,227,214,207,213,224,228,220,204,201,205,205,203,213,218,215,214,223,225,219,211,210,217,222,223,222,220,221,218,215,210,210,211,214,213,212,210,208,209,210,212,209,208,208,211,208,208,221,228,221,207,193,187,193,202,206,202,195,185,182,185,189,192,195,192,191,184,172,172,176,177,175,173,168,169,171,171,173,172,171,169,174,175,172,168,166,168,165,161,163,164,166,168,168,170,173,173,173,177,187,190,184,171,169,180,188,191,190,188,189,189,191,191,190,188,184,184,189,190
168,171,171,171,172,172,175,175,171,172,176,180,183,183,182,183,182,185,185,184,185,184,182,185,184,180,171,151,107,78,65,50,44,40,36,34,35,56,111,164,185,189,187,190,193,197,200,193,189,189,190,191,194,194,192,192,190,190,192,192,191,193,190,190,190,191,192,190,191,191,192,191,195,194,190,177,158,147,169,202,213,216,216,216,217,217,219,220,219,218,218,218,218,218,218,216,218,217,217,217,218,219,221,222,221,223,226,226,223,223,224,223,223,222,222,223,224,225,224,224,226,226,226,223,211,163,108,72,59,55,45,45,44,40,38,37,44,80,149,192,201,202,203,203,204,204,205,205,205,205,208,208,206,207,209,209,206,205,204,204,203,199,198,198,200,201,203,205,209,206,198,177,162,170,193,205,209,211,210,210,208,206,207,206,206,206,205,200,198,201,202,203,205,205,206,206,204,201,201,201,202,203,203,205,206,205,206,205,205,205,207,205,206,211,213,209,212,214,204,166,109,90,82,77,79,79,80,77,63,54,57,53,56,74,106,153,187,197,200,200,202,202,203,205,204,202,205,206,206,207,207,207,207,208,209,208,205,200,199,198,200,200,198,192,179,163,170,202,221,227,228,226,225,227,226,225,226,225,225,225,226,226,225,226,227,227,226,226,225,225,226,227,227,227,226,227,228,228,228,228,228,228,228,227,227,228,229,228,227,226,218,165,92,78,91,71,75,73,64,82,85,91,95,102,101,98,97,94,94,89,88,88,92,96,95,89,87,82,66,61,67,66,59,62,76,63,70,71,59,57,65,59,54,43,42,46,57,54,48,56,53,59,97,163,207,218,209,194,189,190,187,186,188,199,208,216,218,223,225,227,225,221,222,224,227,230,219,201,208,222,229,230,231,235,240,242,241,238,225,215,220,220,216,211,216,234,237,236,233,224,228,235,238,236,221,210,212,225,230,233,234,238,236,235,233,230,226,221,221,229,232,232,229,224,204,191,204,219,228,235,234,233,231,226,216,214,215,219,217,219,229,233,235,232,228,225,223,223,226,233,237,233,217,219,233,239,233,219,214,220,229,227,212,197,193,195,198,204,216,219,208,202,216,223,221,214,211,214,217,217,217,218,218,220,222,218,217,214,215,217,220,217,210,206,205,207,209,208,209,212,209,210,222,225,217,204,192,186,190,201,204,200,193,184,181,188,195,198,200,195,190,181,170,168,174,176,175,166,157,165,174,175,176,175,171,166,174,179,176,171,167,166,164,161,159,162,166,167,159,156,168,174,180,185,191,193,178,151,147,173,189,193,193,192,191,189,188,191,194,194,191,187,188,188
165,169,169,170,169,169,172,174,174,175,173,177,182,183,183,183,182,185,186,185,184,183,183,183,182,179,175,173,152,106,65,56,45,36,31,34,50,111,170,185,187,188,191,192,195,197,195,192,190,189,190,191,191,192,193,194,191,190,191,192,191,191,189,190,193,192,190,192,191,188,190,193,194,194,196,194,180,159,150,170,202,214,216,216,216,216,217,218,218,217,216,216,217,217,218,217,217,217,218,218,219,219,220,223,222,223,225,225,223,223,222,222,223,223,224,222,222,224,225,223,225,226,225,225,221,208,159,89,60,47,48,49,49,46,42,46,83,150,193,201,202,202,202,203,202,204,205,207,208,208,209,210,208,209,210,206,205,204,202,202,202,199,199,199,201,202,204,204,206,206,205,197,179,162,170,197,208,212,212,211,212,209,209,208,206,205,203,199,199,202,205,205,204,203,204,204,203,201,200,200,201,203,204,204,206,205,205,207,209,204,205,205,205,207,210,210,211,214,211,205,163,106,81,79,79,75,75,67,59,52,52,58,76,108,155,189,197,198,203,200,200,203,204,205,202,202,207,207,209,208,206,205,207,209,207,203,202,199,196,194,196,197,196,195,193,182,166,171,202,223,226,226,226,227,227,226,225,225,225,226,225,225,226,226,227,227,226,226,225,226,226,228,228,227,227,227,228,228,229,228,228,228,229,228,227,228,228,228,228,226,226,214,160,103,85,72,93,89,67,77,87,89,95,95,98,104,98,98,100,94,89,89,92,92,87,87,92,89,67,53,58,59,57,52,50,57,74,69,57,60,63,57,49,49,45,43,54,57,53,54,48,63,103,161,206,219,213,204,200,196,189,184,182,198,211,218,221,224,225,224,224,227,231,233,236,236,222,204,204,213,224,228,230,235,242,242,241,235,212,191,202,211,214,209,214,233,237,235,230,214,214,230,235,232,225,220,220,226,232,235,235,237,237,235,233,228,226,226,227,231,231,232,228,217,196,190,200,214,221,224,225,226,223,221,224,227,228,229,225,221,222,225,230,231,227,224,221,218,221,229,230,225,209,199,216,231,231,224,220,226,233,228,212,202,193,190,198,209,217,220,206,204,217,226,227,222,218,216,216,215,212,209,213,224,226,223,218,215,216,220,219,217,212,209,209,209,209,208,209,212,212,213,222,222,218,208,199,193,192,203,203,202,195,180,177,187,198,200,200,195,188,179,171,168,170,171,170,166,163,167,175,179,180,175,169,167,175,183,181,176,169,167,166,162,161,163,167,167,155,154,168,174,178,181,184,179,163,151,156,167,179,189,192,192,191,190,188,186,186,192,194,192,188,186
162,164,165,165,166,168,170,173,179,181,173,171,175,180,184,185,187,184,183,186,186,183,187,185,180,179,177,177,170,151,101,62,42,33,33,52,107,169,187,188,187,190,191,193,193,193,194,193,192,193,192,190,190,192,192,191,190,192,191,191,190,190,191,193,193,190,191,194,190,189,192,196,195,193,198,200,195,183,163,151,169,202,214,216,215,216,216,216,217,215,215,215,216,217,218,219,218,218,218,220,219,220,221,222,224,225,225,225,224,224,223,222,223,224,224,223,223,223,225,224,223,224,224,224,222,218,206,157,91,55,54,57,48,43,52,86,150,195,205,204,202,203,205,204,204,205,206,208,209,207,209,208,208,209,206,206,206,204,199,198,202,201,199,200,203,204,206,204,203,203,205,206,197,180,162,172,197,209,212,213,213,212,209,207,207,205,204,201,202,202,204,202,202,203,203,202,200,200,200,200,202,202,202,205,206,208,208,204,206,206,206,203,205,205,208,209,212,212,211,211,204,160,97,80,80,81,73,62,53,52,53,66,106,155,189,198,200,200,204,200,201,203,203,203,201,203,207,206,207,207,208,207,209,209,205,202,199,196,193,191,194,196,196,197,198,196,183,163,172,205,222,226,227,227,227,226,225,226,227,226,226,225,227,226,226,227,226,226,226,227,226,227,227,228,228,227,228,228,229,228,228,227,228,229,228,228,228,228,229,228,228,225,211,155,84,63,68,68,67,92,98,95,103,99,99,103,95,96,103,94,89,90,89,92,85,82,88,94,81,59,54,64,83,57,58,68,65,71,59,57,52,50,44,43,42,40,48,46,50,54,52,81,129,166,200,209,205,205,202,195,187,180,183,201,213,218,219,213,211,218,221,226,233,235,235,230,228,228,226,224,229,233,232,235,237,237,235,224,201,196,211,217,218,212,216,228,234,237,229,220,218,225,229,229,227,226,222,225,232,234,234,236,237,236,234,231,229,229,230,233,233,233,225,217,219,224,224,225,225,221,219,222,223,227,233,232,230,231,231,230,228,224,221,222,222,218,210,207,213,226,226,212,202,206,215,227,230,225,221,224,230,227,217,207,203,200,205,209,212,213,205,208,222,231,230,225,222,217,216,214,212,210,216,221,221,219,216,211,215,221,224,224,219,214,213,213,209,207,207,214,220,222,222,221,219,212,210,205,202,210,205,203,194,178,176,188,199,203,198,191,185,182,180,178,173,172,175,175,176,178,177,176,178,172,164,162,169,184,186,181,174,171,168,162,160,164,167,164,160,166,173,170,165,169,170,173,176,180,178,175,175,183,190,193,194,193,190,185,182,188,191,191,189,188
156,158,161,161,164,167,168,170,174,178,176,175,175,175,179,183,187,187,184,185,187,186,185,186,184,181,180,177,176,173,151,96,48,38,56,113,167,186,189,188,190,192,192,192,189,189,191,193,194,193,192,190,190,192,192,189,188,190,189,189,190,189,190,191,189,190,190,188,190,191,192,196,196,196,198,201,200,197,184,164,152,171,204,215,216,216,215,215,216,216,216,216,216,217,218,219,219,219,220,220,221,223,224,223,223,226,226,224,223,224,224,223,223,225,225,224,224,222,221,222,222,222,222,223,222,221,219,208,160,86,48,47,47,49,90,159,194,201,203,205,205,204,206,206,207,208,208,207,206,207,208,209,207,206,204,204,204,203,199,199,200,201,200,202,204,204,205,204,204,205,204,206,203,196,176,160,172,200,210,213,212,212,212,210,210,205,204,204,206,204,202,199,200,202,201,198,198,198,200,202,202,201,203,205,206,206,204,201,204,205,204,203,204,205,206,206,210,211,209,211,213,204,156,97,76,78,67,60,58,62,73,104,149,179,195,198,199,202,201,202,204,203,201,203,204,204,204,206,207,206,209,209,207,207,205,201,198,196,194,193,194,196,197,198,200,200,196,179,162,173,206,221,227,227,228,227,227,227,227,226,226,227,227,226,225,226,226,226,227,227,227,227,226,228,228,227,228,227,228,229,229,227,228,229,229,228,228,228,229,228,228,228,225,210,146,79,63,63,69,86,104,94,100,104,100,93,99,94,96,97,101,100,85,90,93,95,96,86,73,68,68,66,74,57,58,60,58,75,78,58,51,54,50,47,43,42,50,48,49,48,53,82,130,162,193,194,180,188,188,185,185,182,189,206,215,218,216,201,189,197,207,218,225,228,228,229,232,233,232,233,236,238,235,233,220,223,226,219,206,214,223,220,215,212,218,223,230,233,234,228,224,225,229,227,228,228,226,227,230,231,236,239,237,235,237,239,237,236,235,238,235,233,228,229,235,236,234,230,231,232,230,230,230,229,227,224,226,233,235,236,235,225,215,220,222,216,208,210,217,226,224,205,205,219,225,229,225,219,217,217,223,228,224,213,209,206,211,212,214,214,214,213,219,223,224,225,223,218,214,216,218,217,219,218,216,211,203,195,200,210,223,229,226,222,219,214,211,210,209,215,223,223,217,213,216,216,214,209,210,217,208,201,186,170,173,188,200,200,193,194,194,191,188,183,181,182,183,179,176,178,175,168,163,160,156,154,162,183,188,179,175,171,164,161,160,162,168,169,170,174,177,172,167,169,172,179,186,192,191,186,184,184,188,189,190,192,195,179,166,172,183,186,183,181
155,156,157,160,165,171,169,169,171,173,176,178,178,178,179,182,183,184,185,184,186,186,183,183,184,182,178,177,178,181,176,153,93,67,118,170,188,191,190,190,192,194,193,190,190,189,189,191,192,192,189,191,191,190,191,190,191,190,189,189,190,190,192,191,190,192,191,187,188,191,192,192,196,196,196,199,201,201,198,188,162,148,172,203,212,214,213,213,214,215,216,216,216,217,218,219,219,220,221,221,221,223,222,223,224,224,226,225,223,224,224,223,222,224,225,224,224,222,220,221,221,220,221,222,222,223,221,219,208,149,71,47,59,93,158,198,201,203,204,205,205,203,206,207,207,208,207,206,206,207,209,210,206,204,204,204,203,202,200,201,201,201,201,204,204,202,202,204,205,209,207,205,204,202,194,175,160,172,199,208,209,209,211,213,212,207,208,206,203,203,203,200,198,198,197,196,196,196,198,200,200,200,203,204,204,204,203,203,205,203,202,205,203,202,204,204,207,211,211,211,213,212,202,148,88,77,69,60,59,66,101,152,184,190,196,199,200,202,202,205,204,202,201,203,205,206,204,208,206,206,210,209,206,206,204,203,199,196,195,196,195,196,198,199,200,200,200,196,178,161,172,205,224,226,227,228,228,227,226,226,226,226,226,226,226,225,226,226,227,227,227,226,226,227,229,228,229,227,228,229,229,228,228,228,228,228,228,227,228,228,228,229,227,225,207,140,84,69,67,84,95,97,96,100,100,93,94,95,101,95,100,105,97,94,96,102,103,86,68,69,80,68,56,57,56,56,67,77,82,69,55,51,49,47,42,45,52,53,48,49,51,71,107,146,185,190,178,182,181,188,193,193,198,213,221,223,218,204,196,195,196,206,214,220,227,228,228,228,229,234,239,241,237,221,196,210,225,222,218,222,225,224,216,215,221,223,227,234,234,227,221,224,226,226,229,233,232,229,231,232,232,230,228,233,238,241,242,241,236,236,236,236,238,239,235,231,227,231,236,239,236,235,234,230,224,221,224,229,233,232,227,216,206,218,225,224,222,223,222,224,220,204,214,226,230,232,227,220,212,210,219,227,225,220,213,208,210,212,214,215,216,215,214,212,211,212,211,206,214,223,224,223,221,218,214,204,198,197,197,202,212,222,228,228,224,217,214,210,207,212,214,207,200,199,210,216,214,208,210,218,211,198,178,161,172,183,191,183,187,201,204,196,187,182,182,184,181,176,174,177,171,162,151,146,149,160,174,184,186,178,172,166,155,148,150,159,172,176,175,176,182,185,182,176,176,180,181,185,194,194,190,189,188,182,179,184,185,153,130,143,172,178,167,152
155,155,157,159,163,169,170,168,168,170,175,178,180,180,175,176,179,181,185,185,186,185,182,183,184,183,179,177,179,183,184,176,154,140,168,185,191,192,192,193,194,192,191,191,189,189,190,190,191,188,188,189,189,189,191,193,193,190,191,191,191,191,190,191,192,190,191,191,190,190,194,195,197,196,197,199,200,202,202,200,183,160,141,157,195,209,213,213,214,214,215,216,217,217,217,219,220,220,221,221,222,221,222,223,226,225,223,220,219,221,223,224,225,224,223,224,223,221,221,221,221,219,219,220,222,223,222,222,220,203,143,80,99,159,195,202,204,205,204,204,204,205,205,206,207,208,208,207,207,209,208,206,205,203,203,203,201,200,200,201,202,203,203,203,203,203,203,205,205,206,205,204,204,204,203,197,177,158,171,198,206,207,210,212,211,210,209,206,200,203,204,201,198,196,198,198,199,197,200,200,199,203,203,203,203,205,203,204,205,205,202,203,202,201,202,204,205,208,211,212,211,211,211,196,141,83,62,59,68,97,149,184,195,198,199,200,200,202,203,206,203,202,204,205,205,205,204,209,208,206,206,205,203,203,202,200,198,197,198,197,199,198,198,201,201,199,200,201,196,178,161,175,210,224,227,229,230,228,226,226,226,225,225,226,226,226,226,226,226,227,227,227,226,227,228,228,229,229,228,228,228,229,228,228,227,228,229,228,228,229,229,229,228,227,224,203,137,80,66,87,93,96,95,101,96,89,86,94,103,96,97,100,105,101,91,88,92,97,76,63,76,64,53,57,55,53,57,53,58,63,67,62,54,44,39,40,48,49,46,48,53,70,97,141,187,199,198,196,191,193,194,199,205,216,224,228,214,209,215,218,216,214,214,220,228,229,229,224,225,234,240,241,236,216,190,199,222,224,220,223,226,228,220,219,224,225,227,233,234,228,219,221,229,232,233,233,233,234,233,230,228,225,220,228,235,240,242,239,237,234,233,237,240,239,233,226,221,226,232,237,236,237,233,230,225,220,223,226,228,225,216,205,202,214,220,226,229,228,225,224,222,214,222,229,232,233,228,221,220,215,220,225,227,225,218,210,207,209,212,214,216,216,214,211,211,208,203,195,212,224,225,222,219,217,211,201,203,208,206,208,211,214,219,220,217,213,207,203,202,207,206,185,190,198,207,214,213,208,207,213,213,201,180,168,177,185,188,166,176,198,203,197,184,179,181,181,180,176,174,176,174,166,153,143,151,171,184,187,182,176,169,163,151,140,143,157,168,171,173,174,183,188,184,180,180,179,176,178,188,193,190,188,181,172,173,179,168,136,133,155,176,178,162,143
153,155,157,157,159,163,167,170,169,169,172,175,178,180,174,170,175,177,183,186,187,186,183,184,183,185,184,183,180,183,185,184,178,176,180,185,187,189,192,192,192,190,190,192,191,190,190,188,190,191,190,190,189,190,189,191,191,189,190,190,190,188,188,191,188,188,192,193,190,190,195,197,197,197,199,201,202,204,203,200,196,171,104,81,141,196,211,213,214,215,215,216,217,217,218,218,221,222,221,222,222,222,222,222,224,226,223,218,217,220,223,224,225,223,222,223,223,222,221,219,219,219,219,220,221,222,223,222,221,219,206,163,162,193,200,202,205,204,205,203,204,206,205,207,207,206,208,208,208,209,206,203,203,205,204,202,200,200,201,201,202,204,203,203,203,204,206,206,206,205,204,203,205,206,205,204,195,172,156,168,198,208,209,214,214,213,209,207,205,206,205,201,200,198,199,199,201,201,200,201,201,202,203,203,204,203,202,204,205,203,204,202,202,202,203,203,205,205,209,211,210,210,210,209,194,135,73,69,99,149,184,195,196,198,200,200,201,201,200,201,203,204,207,206,205,204,206,207,209,206,203,201,200,202,202,200,200,197,199,200,201,201,200,200,203,201,200,199,201,198,177,158,174,209,225,227,227,227,227,226,226,225,226,227,226,227,225,226,226,226,228,229,228,228,228,227,229,229,229,228,228,230,229,229,228,228,229,229,229,229,228,228,229,228,227,223,200,132,81,86,94,96,90,104,99,91,89,94,98,99,97,96,103,104,88,83,91,107,86,61,59,54,62,60,56,56,53,56,62,62,58,54,56,49,43,44,46,41,42,44,48,67,98,133,185,200,201,196,190,190,190,198,208,218,226,220,206,217,223,221,216,215,218,224,230,233,230,225,226,234,239,241,239,230,212,208,224,227,225,224,227,229,226,221,226,228,229,234,234,231,220,219,232,237,236,233,230,233,234,230,226,223,208,210,222,229,235,232,227,221,228,236,240,236,229,224,220,223,228,230,230,231,229,228,230,229,232,231,228,225,221,216,209,210,219,224,228,228,226,224,223,219,224,231,234,233,229,221,216,213,219,225,230,226,220,212,205,208,213,215,219,218,214,211,211,208,204,199,210,216,216,213,209,208,211,213,216,217,216,220,220,215,214,212,209,200,190,195,204,210,202,166,180,202,215,219,215,209,203,207,210,208,188,174,178,185,184,162,178,199,201,198,189,182,179,178,176,173,173,177,174,162,150,149,159,174,187,189,180,173,164,152,144,137,141,154,162,166,165,169,180,183,181,180,181,177,170,170,180,183,182,175,155,151,171,180,179,165,170,179,182,177,168,169
